Epic #,Feature #,Story #,Column1,AC/BR #,Rule Typ,Epic Title,Feature Title,User Story Title,User Story Statement,Acceptance Criteria,Business Rule,User Story Title Column,Functional Title / Description
1,1,4,0,,,,,,"**As a** user, **I want to** upload my resume as a Rich Text Format file (RTF), **so that** the system can analyze its content.",,,User Story Title: Rich Text Ingestion,Rich Text Ingestion
1,1,4,0,AC01,ACPTCRIT,,,,,"When I upload an RTF file, the system accepts it without error.",,,
1,1,4,0,AC02,ACPTCRIT,,,,,The system extracts readable text from the RTF for analysis.,,,
1,1,4,0,BR01,BUSRULE,,,,,,RTF files must be 10MB or less in size.,,
1,1,5,0,,,,,,"**As a** user, **I want to** upload my resume as a Markdown file (MD), **so that** the system can analyze its content.",,,User Story Title: Markdown Ingestion,Markdown Ingestion
1,1,5,0,AC01,ACPTCRIT,,,,,"When I upload an MD file, the system accepts it without error.",,,
1,1,5,0,AC02,ACPTCRIT,,,,,The system processes Markdown formatting to extract readable text.,,,
1,1,5,0,BR01,BUSRULE,,,,,,MD files must be 5MB or less in size.,,
1,1,6,0,,,,,,"**As a** user, **I want to** paste my resume text directly into the system, **so that** I can use the system without having a file saved on my computer.",,,User Story Title: Direct Text Input,Direct Text Input
1,1,6,0,AC01,ACPTCRIT,,,,,The system provides a text input area where I can paste content.,,,
1,1,6,0,AC02,ACPTCRIT,,,,,"When I paste text and submit, the system accepts it for analysis.",,,
1,1,6,0,,ACPTCRIT,,,,,The system handles special characters and formatting gracefully.,,,
1,1,7,0,,,,,,"**As a** user, **I want** the system to automatically detect whether I uploaded a resume or a job description, **so that** it can route me to the correct workflow.",,,User Story Title: Automated Content Categorization,Automated Content Categorization
1,1,7,0,AC01,ACPTCRIT,,,,,"When I upload a resume, the system identifies it as a resume.",,,
1,1,7,0,AC02,ACPTCRIT,,,,,"When I upload a job description, the system identifies it as a job description.",,,
1,1,7,0,,ACPTCRIT,,,,,"When the content type is unclear, the system asks me to confirm what I uploaded.",,,
1,2,0,0,,,,Resume Parsing,,,,,,Extract structured information from the uploaded resume content.
1,2,1,0,,,,,,"**As a** system, **I want to** identify and extract job titles from each position in the resume, **so that** I can categorize the user's work history.",,,User Story Title: Job Title Extraction,Job Title Extraction
1,2,1,0,AC01,ACPTCRIT,,,,,"For each position listed, the system captures the job title.",,,
1,2,1,0,AC02,ACPTCRIT,,,,,"If a job title cannot be determined, the system flags it for user clarification.",,,
1,2,2,0,,,,,,"**As a** system, **I want to** identify and extract company names from each position in the resume, **so that** I can track where the user has worked.",,,User Story Title: Company Name Extraction,Company Name Extraction
1,2,2,0,AC01,ACPTCRIT,,,,,"For each position listed, the system captures the company name.",,,
1,2,2,0,AC02,ACPTCRIT,,,,,"If a company name cannot be determined, the system flags it for user clarification.",,,
1,2,3,0,,,,,,"**As a** system, **I want to** identify and extract start and end dates for each position, **so that** I can calculate employment duration.",,,User Story Title: Employment Duration Calculation,Employment Duration Calculation
1,2,3,0,AC01,ACPTCRIT,,,,,"For each position, the system captures the start date.",,,
1,2,3,0,AC02,ACPTCRIT,,,,,"For each position, the system captures the end date (or ""Present"" if current).",,,
1,2,3,0,,ACPTCRIT,,,,,The system calculates the duration of each position.,,,
1,2,4,0,,,,,,"**As a** system, **I want to** identify and extract individual bullet points from each position, **so that** I can analyze them individually.",,,User Story Title: Bullet Point Extraction,Bullet Point Extraction
1,2,4,0,AC01,ACPTCRIT,,,,,"For each position, the system captures all bullet points.",,,
1,2,4,0,AC02,ACPTCRIT,,,,,Bullet points are associated with their parent position.,,,
1,2,5,0,,,,,,"**As a** system, **I want to** determine whether each position was remote, hybrid, or on-site, **so that** I can include this context in the analysis.",,,User Story Title: Work Environment Classification,Work Environment Classification
1,2,5,0,AC01,ACPTCRIT,,,,,"If location type is mentioned, the system captures it.",,,
1,2,5,0,AC02,ACPTCRIT,,,,,"If location type is not mentioned, the system marks it as unknown.",,,
1,2,6,0,,,,,,"**As a** system, **I want to** identify skills mentioned in the resume, **so that** I can categorize them for analysis.",,,User Story Title: Core Competency Identification,Core Competency Identification
1,2,6,0,AC01,ACPTCRIT,,,,,The system identifies technical skills (hard skills).,,,
1,2,6,0,AC02,ACPTCRIT,,,,,The system identifies interpersonal skills (soft skills).,,,
1,2,6,0,,ACPTCRIT,,,,,Skills are associated with the positions where they were demonstrated.,,,
1,3,0,0,,,,Resume Quality Scoring,,,,,,Evaluate the resume against quality criteria and provide scores.
1,3,1,0,,,,,,"**As a** user, **I want to** see an overall score for my resume, **so that** I understand its general quality at a glance.",,,User Story Title: Quality Index Calculation,Quality Index Calculation
1,3,1,0,AC01,ACPTCRIT,,,,,"The system displays a single overall score (e.g., letter grade or percentage).",,,
1,3,1,0,AC02,ACPTCRIT,,,,,The score is based on multiple weighted factors.,,,
1,3,2,0,,,,,,"**As a** user, **I want to** know how well my resume will perform with Applicant Tracking Systems, **so that** I can ensure it gets past automated screening.",,,User Story Title: ATS Compatibility Scoring,ATS Compatibility Scoring
1,3,2,0,AC01,ACPTCRIT,,,,,The system provides an ATS compatibility score.,,,
1,3,2,0,AC02,ACPTCRIT,,,,,The score considers bullet point length.,,,
1,3,2,0,,ACPTCRIT,,,,,The score considers header structure.,,,
1,3,2,0,,ACPTCRIT,,,,,The score considers contact information formatting.,,,
1,3,3,0,,,,,,"**As a** user, **I want to** know the quality of my resume content, **so that** I can improve my writing.",,,User Story Title: Narrative Impact Scoring,Narrative Impact Scoring
1,3,3,0,AC01,ACPTCRIT,,,,,The system provides a content quality score.,,,
1,3,3,0,AC02,ACPTCRIT,,,,,The score considers action verb strength.,,,
1,3,3,0,,ACPTCRIT,,,,,The score considers verb tense consistency.,,,
1,3,3,0,,ACPTCRIT,,,,,The score considers action verb diversity.,,,
1,3,4,0,,,,,,"**As a** user, **I want to** know how well my resume demonstrates measurable impact, **so that** I can add more metrics where needed.",,,User Story Title: Metric Density Evaluation,Metric Density Evaluation
1,3,4,0,AC01,ACPTCRIT,,,,,The system provides a quantifiable impact score.,,,
1,3,4,0,AC02,ACPTCRIT,,,,,"The system identifies bullets that contain metrics (numbers, percentages, dollar amounts).",,,
1,3,4,0,,ACPTCRIT,,,,,The system identifies bullets that lack metrics.,,,
1,3,4,0,BR01,BUSRULE,,,,,,The target is for 70-80% of bullets to contain quantifiable metrics.,,
1,3,5,0,,,,,,"**As a** user, **I want to** know how well my resume covers relevant skills and industry keywords, **so that** I can ensure I'm presenting my qualifications effectively.",,,User Story Title: Keyword Strategy Assessment,Keyword Strategy Assessment
1,3,5,0,AC01,ACPTCRIT,,,,,The system provides a skills and keywords score.,,,
1,3,5,0,AC02,ACPTCRIT,,,,,The system identifies relevant industry terms present in the resume.,,,
1,4,0,0,,,,Per-Bullet Analysis,,,,,,Provide detailed analysis for each individual bullet point in the resume.
1,4,1,0,,,,,,"**As a** user, **I want to** see whether each bullet point contains quantified metrics, **so that** I know which bullets need strengthening.",,,User Story Title: Metric Presence Detection,Metric Presence Detection
1,4,1,0,AC01,ACPTCRIT,,,,,Each bullet displays an indicator showing if metrics are present.,,,
1,4,1,0,AC02,ACPTCRIT,,,,,"The system recognizes percentages, currency values, and numeric quantities as metrics.",,,
1,4,2,0,,,,,,"**As a** user, **I want to** see the strength and category of each bullet's action verb, **so that** I can improve weak verbs and ensure diversity.",,,User Story Title: Verb Category Classification,Verb Category Classification
1,4,2,0,AC01,ACPTCRIT,,,,,Each bullet displays its action verb category.,,,
1,4,2,0,AC02,ACPTCRIT,,,,,The system flags weak or passive action verbs.,,,
1,4,3,0,,,,,,"**As a** user, **I want to** know if my bullet points are the right length, **so that** they display properly in ATS systems.",,,User Story Title: Character Count Validation,Character Count Validation
1,4,3,0,AC01,ACPTCRIT,,,,,Each bullet displays its character count.,,,
1,4,3,0,AC02,ACPTCRIT,,,,,The system flags bullets that are too short.,,,
1,4,3,0,,ACPTCRIT,,,,,The system flags bullets that are too long.,,,
1,4,3,0,BR01,BUSRULE,,,,,,Bullets should be between 100 and 210 characters.,,
1,4,4,0,,,,,,"**As a** user, **I want to** see specific recommendations for improving each bullet, **so that** I know exactly what to fix.",,,User Story Title: Optimization Guidance Generation,Optimization Guidance Generation
1,4,4,0,AC01,ACPTCRIT,,,,,"If a bullet has issues, the system provides actionable suggestions.",,,
1,4,4,0,AC02,ACPTCRIT,,,,,Suggestions are prioritized by severity.,,,
1,5,0,0,,,,Action Verb Analysis,,,,,,Analyze the variety and strength of action verbs used across the resume.
1,5,1,0,,,,,,"**As a** user, **I want to** see my action verbs organized by category, **so that** I can ensure I'm demonstrating a range of capabilities.",,,User Story Title: Categorize Action Verbs,Categorize Action Verbs
1,5,1,0,AC01,ACPTCRIT,,,,,"The system groups action verbs into categories (e.g., Built, Led, Managed, Improved, Collaborated).",,,
1,5,1,0,AC02,ACPTCRIT,,,,,Each bullet's verb is assigned to a category.,,,
1,5,2,0,,,,,,"**As a** user, **I want to** see a visual representation of my verb category distribution, **so that** I can identify over-used or under-used categories.",,,User Story Title: Display Verb Distribution,Display Verb Distribution
1,5,2,0,AC01,ACPTCRIT,,,,,The system displays the percentage of bullets in each verb category.,,,
1,5,2,0,AC02,ACPTCRIT,,,,,The system highlights categories that are under-represented.,,,
1,5,2,0,,ACPTCRIT,,,,,The system highlights categories that are over-represented.,,,
1,5,2,0,BR01,BUSRULE,,,,,,Each verb category should represent at least 5% of total bullets.,,
1,5,2,0,BR02,BUSRULE,,,,,,No verb category should exceed 40% of total bullets.,,
1,5,3,0,,,,,,"**As a** user, **I want to** see my action verbs color-coded by category, **so that** I can visually assess diversity at a glance.",,,User Story Title: Color-Code Action Verbs,Color-Code Action Verbs
1,5,3,0,AC01,ACPTCRIT,,,,,Each verb category has a distinct color.,,,
1,5,3,0,AC02,ACPTCRIT,,,,,The first word of each bullet is displayed in its category color.,,,
1,6,0,0,,,,Hiring Manager Perspective,,,,,,Analyze the resume from an external hiring manager's point of view.
1,6,1,0,,,,,,"**As a** user, **I want to** see what job titles a hiring manager would infer from my resume, **so that** I can identify if my true role is being communicated.",,,User Story Title: Infer Job Titles from Work Performed,Infer Job Titles from Work Performed
1,6,1,0,AC01,ACPTCRIT,,,,,"For each position, the system suggests what job title a reader would perceive.",,,
1,6,1,0,AC02,ACPTCRIT,,,,,"The inferred title is based on achievements and responsibilities, not the stated title.",,,
1,6,1,0,,ACPTCRIT,,,,,The system explains why it inferred each title.,,,
1,6,2,0,,,,,,"**As a** user, **I want to** see what seniority level my resume conveys, **so that** I can ensure I'm positioning myself appropriately.",,,User Story Title: Seniority Alignment Assessment,Seniority Alignment Assessment
1,6,2,0,AC01,ACPTCRIT,,,,,The system assesses apparent seniority based on scope and impact described.,,,
1,6,2,0,AC02,ACPTCRIT,,,,,"Factors include team size, budget responsibility, and strategic scope.",,,
1,6,3,0,,,,,,"**As a** user, **I want to** see a synthesized summary of my career progression, **so that** I understand how my trajectory appears to others.",,,User Story Title: Career Progression Summary,Career Progression Summary
1,6,3,0,AC01,ACPTCRIT,,,,,The system provides a narrative summary of the user's career arc.,,,
1,6,3,0,AC02,ACPTCRIT,,,,,The narrative is based on the inferred titles and progression.,,,
1,7,0,0,,,,Issue Prioritization,,,,,,Organize identified issues by severity to help users prioritize fixes.
1,7,1,0,,,,,,"**As a** user, **I want to** see my resume issues organized by severity, **so that** I can fix the most critical problems first.",,,User Story Title: Issue Severity Classification,Issue Severity Classification
1,7,1,0,AC01,ACPTCRIT,,,,,"Issues are categorized as Blocker, Risk, or Tweak.",,,
1,7,1,0,AC02,ACPTCRIT,,,,,Blockers are issues that may cause automatic rejection.,,,
1,7,1,0,,ACPTCRIT,,,,,Risks are issues that significantly lower resume impact.,,,
1,7,1,0,,ACPTCRIT,,,,,Tweaks are minor improvements for polish.,,,
1,7,2,0,,,,,,"**As a** user, **I want to** see a quick count of issues by severity, **so that** I understand the overall scope of improvements needed.",,,User Story Title: Repair Scope Aggregation,Repair Scope Aggregation
1,7,2,0,AC01,ACPTCRIT,,,,,The system displays the count of Blockers.,,,
1,7,2,0,AC02,ACPTCRIT,,,,,The system displays the count of Risks.,,,
1,7,2,0,,ACPTCRIT,,,,,The system displays the count of Tweaks.,,,
1,7,3,0,,,,,,"**As a** user, **I want to** see a consolidated list of all repairs needed, **so that** I have a clear action plan.",,,User Story Title: Actionable Fix Prioritization,Actionable Fix Prioritization
1,7,3,0,AC01,ACPTCRIT,,,,,"The list is ordered by severity (Blockers first, then Risks, then Tweaks).",,,
1,7,3,0,AC02,ACPTCRIT,,,,,Each item references the specific location (position and bullet).,,,
1,7,3,0,,ACPTCRIT,,,,,Each item includes a suggested fix.,,,
1,8,0,0,,,,Job History Generation,,,,,,"Create a structured, reusable document containing the user's complete work history."
1,8,1,0,,,,,,"**As a** user, **I want** the system to create a structured record of my work history from my resume, **so that** I can reuse it for future job applications.",,,User Story Title: Master Profile Consolidation,Master Profile Consolidation
1,8,1,0,AC01,ACPTCRIT,,,,,The job history contains all positions extracted from the resume.,,,
1,8,1,0,AC02,ACPTCRIT,,,,,"Each position includes dates, company, title, responsibilities, and achievements.",,,
1,8,1,0,,ACPTCRIT,,,,,The job history includes a master skills inventory.,,,
1,8,2,0,,,,,,"**As a** user, **I want** my job history to include an automatically generated professional summary, **so that** I have a starting point for my resume header.",,,User Story Title: Summary Synthesis Generation,Summary Synthesis Generation
1,8,2,0,AC01,ACPTCRIT,,,,,The job history includes a 2-3 paragraph professional summary.,,,
1,8,2,0,AC02,ACPTCRIT,,,,,The summary synthesizes the user's career highlights and expertise.,,,
1,8,3,0,,,,,,"**As a** user, **I want to** download my job history to my computer, **so that** I can save it for future use.",,,User Story Title: Profile Export Functionality,Profile Export Functionality
1,8,3,0,AC01,ACPTCRIT,,,,,The system provides a download option.,,,
1,8,3,0,AC02,ACPTCRIT,,,,,The downloaded file is in a format I can open and read.,,,
1,8,4,0,,,,,,"**As a** user, **I want to** choose the format for my job history download, **so that** I can use the format that works best for my needs.",,,User Story Title: Cross-Platform Compatibility Export,Cross-Platform Compatibility Export
1,8,4,0,AC01,ACPTCRIT,,,,,The system offers at least two export format options.,,,
1,8,4,0,AC02,ACPTCRIT,,,,,One format is optimized for human readability.,,,
1,8,4,0,,ACPTCRIT,,,,,One format is optimized for importing into other tools.,,,
1,8,0,0,BR01,BUSRULE,,,,,,"(12-Section Schema) Every job history file MUST follow a strictly defined structure with 12 sections (Personal Info, Master Summary, Education, Certifications, Hard Skills, Soft Skills, Job History, Projects, Awards, Publications/Speaking, Volunteer, Additional Info).",,
1,8,0,0,BR02,BUSRULE,,,,,,(Standardized Tags) All AI models MUST use identical XML tag names without synonyms for all sections and metadata fields.,,
1,8,0,0,BR03,BUSRULE,,,,,,"(No Skipped Sections) Mandatory sections that have no data MUST be marked as ""Not applicable"" rather than being omitted.",,
1,8,0,0,BR04,BUSRULE,,,,,,"(Master Skills Inventory) All skills identified in individual roles MUST be aggregated into a comprehensive ""Master Skills Inventory"".",,
1,8,0,0,BR05,BUSRULE,,,,,,(Promotion Handling) Multiple roles or promotions at the same company MUST be shown as separate entries with their own dates and responsibilities to demonstrate career progression.,,
1,8,0,0,BR06,BUSRULE,,,,,,"(Metric Traceability) Every metric (e.g., $, %, multipliers) MUST be uniquely tied to the specific position where it was achieved.",,
2,0,0,0,,,Job Fit Analyzer,,,,,,,Allow users to compare their experience against a specific job description to understand how well they match the requirements.
2,1,0,0,,,,Job Description Input,,,,,,Allow users to provide a job description for comparison.
2,1,1,0,,,,,,"**As a** user, **I want to** paste a job description into the system, **so that** I can compare it against my experience.",,,User Story Title: JD Content Ingestion,JD Content Ingestion
2,1,1,0,AC01,ACPTCRIT,,,,,The system provides a text input area for the job description.,,,
2,1,1,0,AC02,ACPTCRIT,,,,,The system accepts job descriptions of typical length.,,,
2,1,2,0,,,,,,"**As a** system, **I want to** verify that the pasted content is a job description, **so that** I don't analyze irrelevant content.",,,User Story Title: JD Integrity Validation,JD Integrity Validation
2,1,2,0,AC01,ACPTCRIT,,,,,The system detects if the content appears to be a job description.,,,
2,1,2,0,AC02,ACPTCRIT,,,,,The system warns the user if the content does not appear to be a job description.,,,
2,1,2,0,,ACPTCRIT,,,,,The system can distinguish job descriptions from LinkedIn articles or other content.,,,
2,2,0,0,,,,Job Description Analysis,,,,,,Extract and categorize requirements from the job description.
2,2,1,0,,,,,,"**As a** system, **I want to** identify skills marked as required in the job description, **so that** I can assess the user's match.",,,User Story Title: Mandatory Skill Identification,Mandatory Skill Identification
2,2,1,0,AC01,ACPTCRIT,,,,,"The system identifies skills labeled as ""required"" or ""must have.""",,,
2,2,1,0,AC02,ACPTCRIT,,,,,Required skills are listed separately from preferred skills.,,,
2,2,2,0,,,,,,"**As a** system, **I want to** identify skills marked as preferred in the job description, **so that** I can assess the user's additional qualifications.",,,User Story Title: Desirable Attribute Discovery,Desirable Attribute Discovery
2,2,2,0,AC01,ACPTCRIT,,,,,"The system identifies skills labeled as ""preferred"" or ""nice to have.""",,,
2,2,2,0,AC02,ACPTCRIT,,,,,Preferred skills are listed separately from required skills.,,,
2,2,3,0,,,,,,"**As a** system, **I want to** identify years of experience required, **so that** I can compare against the user's background.",,,User Story Title: Experience Benchmark Extraction,Experience Benchmark Extraction
2,2,3,0,AC01,ACPTCRIT,,,,,"The system identifies stated experience requirements (e.g., ""5+ years"").",,,
2,2,3,0,AC02,ACPTCRIT,,,,,"The system identifies the type of experience required (e.g., ""in product management"").",,,
2,2,4,0,,,,,,"**As a** system, **I want to** identify education requirements, **so that** I can compare against the user's qualifications.",,,User Story Title: Academic Prerequisite Identification,Academic Prerequisite Identification
2,2,4,0,AC01,ACPTCRIT,,,,,The system identifies required degrees or certifications.,,,
2,2,4,0,AC02,ACPTCRIT,,,,,The system distinguishes required from preferred education.,,,
2,2,5,0,,,,,,"**As a** system, **I want to** identify work location requirements, **so that** I can flag compatibility issues.",,,User Story Title: Geographic Eligibility Checking,Geographic Eligibility Checking
2,2,5,0,AC01,ACPTCRIT,,,,,"The system identifies if the role is remote, hybrid, or on-site.",,,
2,2,5,0,AC02,ACPTCRIT,,,,,"The system identifies geographic restrictions (e.g., ""must be in California"").",,,
2,3,0,0,,,,Fit Score Calculation,,,,,,Calculate how well the user matches the job requirements.
2,3,1,0,,,,,,"**As a** user, **I want to** see an overall fit score for a job, **so that** I can quickly assess if I should apply.",,,User Story Title: Strategic Alignment Scoring,Strategic Alignment Scoring
2,3,1,0,AC01,ACPTCRIT,,,,,The system displays a percentage fit score.,,,
2,3,1,0,AC02,ACPTCRIT,,,,,The score reflects how many requirements the user meets.,,,
2,3,2,0,,,,,,"**As a** system, **I want to** weight required skills more heavily than preferred skills, **so that** the fit score accurately reflects job priorities.",,,User Story Title: Multi-Tier Skill Weighting,Multi-Tier Skill Weighting
2,3,2,0,AC01,ACPTCRIT,,,,,Required skills contribute more to the score than preferred skills.,,,
2,3,2,0,AC02,ACPTCRIT,,,,,The weighting is transparent to the user.,,,
2,3,3,0,,,,,,"**As a** user, **I want to** understand what my fit score means, **so that** I can make an informed decision about applying.",,,User Story Title: Match Level Categorization,Match Level Categorization
2,3,3,0,AC01,ACPTCRIT,,,,,"Scores above 90% are labeled as ""Excellent Match.""",,,
2,3,3,0,AC02,ACPTCRIT,,,,,"Scores between 80-89% are labeled as ""Good Match with Minor Gaps.""",,,
2,3,3,0,,ACPTCRIT,,,,,"Scores between 75-79% are labeled as ""Weak Match.""",,,
2,3,3,0,,ACPTCRIT,,,,,"Scores below 75% are labeled as ""Poor Match.""",,,
2,4,0,0,,,,Requirement Matching,,,,,,Show the user which specific requirements they meet or miss.
2,4,1,0,,,,,,"**As a** user, **I want to** see which job requirements I meet, **so that** I understand my strengths for this role.",,,User Story Title: Critical Constraint Verification,Critical Constraint Verification
2,4,1,0,AC01,ACPTCRIT,,,,,Matched requirements are clearly listed.,,,
2,4,1,0,AC02,ACPTCRIT,,,,,"For each match, the system shows which part of my experience demonstrates it.",,,
2,4,2,0,,,,,,"**As a** user, **I want to** see which job requirements I partially meet, **so that** I understand where I have some relevant experience.",,,User Story Title: Desirable Fit Enhancement,Desirable Fit Enhancement
2,4,2,0,AC01,ACPTCRIT,,,,,Partially matched requirements are clearly listed.,,,
2,4,2,0,AC02,ACPTCRIT,,,,,The system explains why the match is partial.,,,
2,4,3,0,,,,,,"**As a** user, **I want to** see which job requirements I do not meet, **so that** I understand my gaps.",,,User Story Title: Qualification Gap Analysis,Qualification Gap Analysis
2,4,3,0,AC01,ACPTCRIT,,,,,Missing requirements are clearly listed.,,,
2,4,3,0,AC02,ACPTCRIT,,,,,The system explains why no match was found.,,,
2,5,0,0,,,,Blocking Conditions,,,,,,Identify fundamental mismatches that make a job unsuitable.
2,5,1,0,,,,,,"**As a** user, **I want to** be warned if a job's location requirements conflict with my situation, **so that** I don't waste time on incompatible roles.",,,User Story Title: Flag Location Incompatibility,Flag Location Incompatibility
2,5,1,0,AC01,ACPTCRIT,,,,,"If the job requires on-site and I'm remote-only, the system warns me.",,,
2,5,1,0,AC02,ACPTCRIT,,,,,"If the job has geographic restrictions I don't meet, the system warns me.",,,
2,5,2,0,,,,,,"**As a** user, **I want to** be warned if I'm missing critical required skills, **so that** I can make an informed decision about applying.",,,User Story Title: Flag Critical Skill Gaps,Flag Critical Skill Gaps
2,5,2,0,AC01,ACPTCRIT,,,,,The system identifies skills that appear multiple times or are emphasized in the job description.,,,
2,5,2,0,AC02,ACPTCRIT,,,,,"If I'm missing these critical skills, the system displays a warning.",,,
3,0,0,0,,,Resume Customizer,,,,,,,Allow users to generate tailored resume content optimized for a specific job description.
3,1,0,0,,,,Bullet Optimization,,,,,,Improve existing resume bullets or generate new ones.
3,1,1,0,,,,,,"**As a** user, **I want to** receive improved versions of my current resume bullets, **so that** I can strengthen my existing content.",,,User Story Title: Bullet Tailoring Algorithm,Bullet Tailoring Algorithm
3,1,1,0,AC01,ACPTCRIT,,,,,"For each bullet I provide, the system suggests improved versions.",,,
3,1,1,0,AC02,ACPTCRIT,,,,,Improvements maintain the factual accuracy of my original statement.,,,
3,1,1,0,,ACPTCRIT,,,,,"Improvements address identified issues (weak verbs, missing metrics, length).",,,
3,1,2,0,,,,,,"**As a** user, **I want to** receive new resume bullets tailored to a specific job description, **so that** my resume is optimized for that application.",,,User Story Title: Keyword Infusion Strategy,Keyword Infusion Strategy
3,1,2,0,AC01,ACPTCRIT,,,,,Generated bullets incorporate relevant keywords from the job description.,,,
3,1,2,0,AC02,ACPTCRIT,,,,,Generated bullets are based only on experience from my job history.,,,
3,1,2,0,,ACPTCRIT,,,,,Generated bullets meet length and formatting requirements.,,,
3,1,2,0,BR01,BUSRULE,,,,,,The system will not claim experience I don't have.,,
3,1,2,0,BR02,BUSRULE,,,,,,All bullets must be based on evidenced experience.,,
3,1,3,0,,,,,,"**As a** system, **I want to** ensure generated bullets use a variety of action verb categories, **so that** the resume demonstrates a range of capabilities.",,,User Story Title: Linguistic Variety Enforcement,Linguistic Variety Enforcement
3,1,3,0,AC01,ACPTCRIT,,,,,Generated bullets collectively use all five action verb categories.,,,
3,1,3,0,AC02,ACPTCRIT,,,,,No single category is over-represented.,,,
3,2,0,0,,,,Professional Summary Generation,,,,,,Generate customized professional summary content.
3,2,1,0,,,,,,"**As a** user, **I want to** generate a comprehensive professional summary, **so that** I have a reusable summary for my resume.",,,User Story Title: Master Brand Synthesis,Master Brand Synthesis
3,2,1,0,AC01,ACPTCRIT,,,,,The summary is 2-3 paragraphs.,,,
3,2,1,0,AC02,ACPTCRIT,,,,,The summary synthesizes my career highlights.,,,
3,2,1,0,,ACPTCRIT,,,,,The summary includes key skills and achievements.,,,
3,2,2,0,,,,,,"**As a** user, **I want to** generate a summary tailored to a specific job description, **so that** my resume header is optimized for that application.",,,User Story Title: Targeted Value Proposition,Targeted Value Proposition
3,2,2,0,AC01,ACPTCRIT,,,,,The summary is 3-4 sentences.,,,
3,2,2,0,AC02,ACPTCRIT,,,,,The summary incorporates keywords from the job description.,,,
3,2,2,0,,ACPTCRIT,,,,,The summary highlights qualifications relevant to the job.,,,
3,3,0,0,,,,Quality Validation,,,,,,Ensure all generated content meets quality standards.
3,3,1,0,,,,,,"**As a** system, **I want to** verify that all generated bullets meet quality requirements, **so that** users receive polished, ready-to-use content.",,,User Story Title: Automated Quality Gatekeeping,Automated Quality Gatekeeping
3,3,1,0,AC01,ACPTCRIT,,,,,All bullets meet length requirements.,,,
3,3,1,0,AC02,ACPTCRIT,,,,,All bullets start with past-tense action verbs.,,,
3,3,1,0,,ACPTCRIT,,,,,All bullets are grammatically correct.,,,
3,3,2,0,,,,,,"**As a** system, **I want to** automatically fix common quality issues, **so that** users don't receive flawed content.",,,User Story Title: Autonomous Content Correction,Autonomous Content Correction
3,3,2,0,AC01,ACPTCRIT,,,,,"The system detects and corrects bullets starting with ""-ing"" words.",,,
3,3,2,0,AC02,ACPTCRIT,,,,,The system removes repeated phrases across bullets.,,,
3,4,0,0,,,,Export and Delivery,,,,,,Deliver finalized resume content in usable formats.
3,4,1,0,,,,,,"**As a** user, **I want to** receive my optimized bullets in plain text format, **so that** I can easily copy and paste them into my resume.",,,User Story Title: Plain Text Content Export,Plain Text Content Export
3,4,1,0,AC01,ACPTCRIT,,,,,The export contains no special formatting.,,,
3,4,1,0,AC02,ACPTCRIT,,,,,I can copy the text directly into any document.,,,
3,4,2,0,,,,,,"**As a** user, **I want to** be reminded to proofread the generated content, **so that** I catch any errors before submitting my resume.",,,User Story Title: Grammar & Tone Verification Guidance,Grammar & Tone Verification Guidance
3,4,2,0,AC01,ACPTCRIT,,,,,The system displays a recommendation to perform a secondary grammar check.,,,
3,4,2,0,AC02,ACPTCRIT,,,,,The recommendation appears with the final output.,,,
4,0,0,0,,,Narrative Builder,,,,,,,Help users discover and articulate hidden achievements and metrics through guided questioning.
